FILE	computerUTC	DMY	HMS	LAT	LON	CONDUCTIVITY	SALINITY	OCEAN TEMP	BULK RED	STREAM PRESSURE	FILTER PRESSURE	MACHINE TEMP	Xaccel	Yaccel	Zaccel	MILLISECOND TIMER	LASER POWER	EVENT RATE	FLOW METER	position	CHL	LIGHT TRANS	ACQ ERROR	D1/D2	PAR
sds_2013_287_153	13287084008	141013	084008	3437.2165	12639.4320				47.5043	12.00	NaN	3.03	0.0329	0.0288	0.0732	492693812	319.0	6160	2.87				0.72	0.8477	
sds_2013_287_154	13287084308	141013	084307	3437.2193	12639.4362				47.5550	12.00	NaN	3.04	0.0398	0.0257	0.0787	492873823	319.0	6150	2.86				1.08	0.8555	
sds_2013_287_155	13287084608	141013	084608	3437.2170	12639.4321				53.8619	12.00	NaN	3.04	0.0346	0.0261	0.0599	493053980	319.0	6119	2.86				2.37	0.8539	
sds_2013_287_156	13287084908	141013	084908	3437.2184	12639.4347				47.9941	12.00	NaN	3.03	0.0401	0.0304	0.0882	493234381	319.0	6145	2.86				1.65	0.8827	
sds_2013_287_157	13287085208	141013	085208	3437.2192	12639.4325				47.3819	11.99	NaN	3.04	0.0388	0.0320	0.0728	493414544	319.0	6108	2.86				3.61	0.8823	
sds_2013_287_158	13287085508	141013	085508	3437.2188	12639.4348				47.2521	12.00	NaN	3.04	0.0405	0.0308	0.0766	493594769	319.0	6143	2.86				1.16	0.8970	
sds_2013_287_159	13287085809	141013	085809	3437.2197	12639.4311				50.2234	12.02	NaN	3.03	0.0380	0.0235	0.0683	493774998	319.0	6200	2.86				1.97	0.7761	
sds_2013_287_160	13287090109	141013	090109	3437.2199	12639.4345				49.3429	11.99	NaN	3.04	0.0351	0.0301	0.0791	493955326	319.0	6170	2.86				1.67	0.8123	
sds_2013_287_161	13287090409	141013	090409	3437.2190	12639.4347				47.8305	12.00	NaN	3.03	0.0400	0.0369	0.1005	494135187	319.0	6101	2.86				1.43	0.8606	
sds_2013_287_162	13287090709	141013	090709	3437.2200	12639.4365				47.4369	12.00	NaN	3.04	0.0363	0.0312	0.0591	494315786	319.0	6079	2.86				2.05	0.8002	
sds_2013_287_163	13287091009	141013	091009	3437.2195	12639.4309				48.6854	12.01	NaN	3.04	0.0659	0.0437	0.0918	494495767	319.0	6053	2.86				0.83	0.8088	
sds_2013_287_164	13287091310	141013	091310	3437.2187	12639.4341				48.6379	11.99	NaN	3.04	0.0426	0.0280	0.1060	494676026	319.0	6084	2.86				1.81	0.7878	
sds_2013_287_165	13287091610	141013	091610	3437.2193	12639.4334				47.8367	11.99	NaN	3.04	0.0443	0.0299	0.0681	494856358	319.0	6058	2.86				1.33	0.8136	
sds_2013_287_166	13287091910	141013	091910	3437.2182	12639.4333				47.8751	12.01	NaN	3.04	0.0361	0.0236	0.0850	495036664	319.0	6052	2.86				0.69	0.8098	
sds_2013_287_167	13287092211	141013	092210	3437.2186	12639.4333				47.5953	12.00	NaN	3.04	0.0460	0.0220	0.0691	495216752	319.0	6059	2.86				1.41	0.8069	
sds_2013_287_168	13287092511	141013	092511	3437.2191	12639.4334				48.6204	11.99	NaN	3.04	0.0363	0.0301	0.0651	495396848	319.0	6052	2.86				-0.19	0.7903	
sds_2013_287_169	13287092811	141013	092811	3437.2195	12639.4337				47.4904	11.99	NaN	3.04	0.0443	0.0241	0.0855	495576890	319.0	5992	2.86				-0.57	0.8217	
sds_2013_287_170	13287093111	141013	093111	3437.2185	12639.4341				48.0595	11.99	NaN	3.04	0.0471	0.0311	0.0982	495757243	319.0	6051	2.86				1.93	0.8093	
sds_2013_287_171	13287093411	141013	093411	3437.2194	12639.4340				48.5249	11.98	NaN	3.04	0.0419	0.0304	0.0702	495937626	319.0	6070	2.86				1.25	0.8094	
sds_2013_287_172	13287093712	141013	093712	3437.2599	12639.2956				48.4774	11.95	NaN	3.04	0.0452	0.0207	0.0966	496117939	319.0	6104	2.86				1.47	0.8152	
sds_2013_287_173	13287094012	141013	094012	3437.4713	12638.8295				48.3043	11.96	NaN	3.04	0.0468	0.0209	0.0581	496297923	319.0	6060	2.86				1.15	0.7523	
sds_2013_287_174	13287094312	141013	094312	3437.6759	12638.3851				49.1117	12.02	NaN	3.04	0.0405	0.0197	0.0401	496478501	319.0	5936	2.86				-1.65	0.7677	
sds_2013_287_175	13287094612	141013	094612	3437.8767	12637.9445				48.2511	11.99	NaN	3.04	0.0416	0.0162	0.0413	496658717	319.0	5851	2.86				-3.76	0.7656	
sds_2013_287_176	13287094912	141013	094912	3438.0747	12637.5045				48.3837	12.00	NaN	3.04	0.0468	0.0206	0.0461	496838742	319.0	5842	2.86				-5.12	0.7604	
sds_2013_287_177	13287095213	141013	095213	3438.2717	12637.0636				47.7686	11.99	NaN	3.04	0.0460	0.0199	0.0440	497018909	319.0	5762	2.86				-4.86	0.7804	
sds_2013_287_178	13287095513	141013	095513	3438.4643	12636.6250				53.5707	12.01	NaN	3.04	0.0377	0.0167	0.0427	497199125	319.0	5902	2.86				-0.88	0.8109	
sds_2013_287_179	13287095813	141013	095813	3438.6542	12636.1848				48.1660	11.99	NaN	3.03	0.0511	0.0613	0.0490	497379413	319.0	5913	2.86				-1.86	0.7833	
sds_2013_287_180	13287100113	141013	100113	3438.8410	12635.7479				47.6733	11.99	NaN	3.04	0.0435	0.0186	0.0364	497559658	319.0	5995	2.86				-1.18	0.8320	
sds_2013_287_181	13287100414	141013	100414	3439.0261	12635.3105				49.0086	12.00	NaN	3.04	0.0581	0.0183	0.0408	497740078	319.0	6101	2.86				5.61	0.9061	
sds_2013_287_182	13287100714	141013	100714	3439.2103	12634.8768				48.6648	12.00	NaN	3.03	0.0379	0.0160	0.0414	497919990	319.0	6387	2.86				4.89	0.8552	
sds_2013_287_183	13287101014	141013	101014	3439.3965	12634.4406				49.8567	11.99	NaN	3.03	0.0427	0.0175	0.0460	498100255	319.0	6391	2.86				6.37	0.8718	
sds_2013_287_184	13287101314	141013	101314	3439.5853	12634.0072				50.4587	12.00	NaN	3.03	0.0372	0.0178	0.0450	498280482	319.0	6536	2.86				8.15	0.8904	
sds_2013_287_185	13287101615	141013	101615	3439.7770	12633.5759				50.6117	12.00	NaN	3.03	0.0455	0.0176	0.0411	498460823	319.0	6646	2.86				9.23	0.8401	
sds_2013_287_186	13287101915	141013	101915	3439.9669	12633.1538				52.7590	12.01	NaN	3.03	0.0443	0.0188	0.0448	498641076	319.0	6748	2.86				12.53	0.8447	
sds_2013_287_187	13287102215	141013	102215	3440.1595	12632.7277				50.6328	12.00	NaN	3.03	0.0371	0.0168	0.0392	498821465	319.0	6851	2.86				10.31	0.8750	
sds_2013_287_188	13287102515	141013	102515	3440.3524	12632.3049				52.6586	11.99	NaN	3.03	0.0345	0.0157	0.0473	499001808	319.0	6909	2.86				11.67	0.8651	
sds_2013_287_189	13287102816	141013	102816	3440.5472	12631.8820				51.5782	12.00	NaN	3.03	0.0367	0.0167	0.0393	499181975	319.0	6946	2.86				12.86	0.8662	
sds_2013_287_190	13287103116	141013	103116	3440.7407	12631.4637				53.0221	12.00	NaN	3.03	0.0400	0.0175	0.0395	499362370	319.0	7093	2.86				15.88	0.8892	
sds_2013_287_191	13287103416	141013	103416	3440.9325	12631.0425				55.5332	12.00	NaN	3.03	0.0443	0.0217	0.0578	499542452	319.0	7244	2.86				17.09	0.9028	
sds_2013_287_192	13287103717	141013	103717	3441.1237	12630.6193				53.6023	11.99	NaN	3.03	0.0465	0.0217	0.0515	499722823	319.0	7354	2.86				18.22	0.9252	
sds_2013_287_193	13287104017	141013	104017	3441.3110	12630.1972				54.2241	12.01	NaN	3.03	0.0392	0.0139	0.0361	499903023	319.0	7542	2.86				19.11	0.9230	
sds_2013_287_194	13287104317	141013	104317	3441.4956	12629.7753				53.4588	12.00	NaN	3.03	0.0421	0.0173	0.0392	500083407	319.0	7552	2.86				20.82	0.9299	
sds_2013_287_195	13287104617	141013	104617	3441.7232	12629.2669				54.1052	11.99	NaN	3.03	0.0426	0.0231	0.0435	500263317	319.0	7742	2.86				20.53	0.9224	
sds_2013_287_196	13287104918	141013	104917	3441.9208	12628.8308				55.2363	12.00	NaN	3.03	0.0421	0.0154	0.0460	500443747	319.0	7707	2.86				21.01	0.9277	
sds_2013_287_197	13287105218	141013	105218	3442.1342	12628.3720				54.5733	12.01	NaN	3.03	0.0372	0.0246	0.0463	500624166	319.0	7741	2.86				22.12	0.9559	
sds_2013_287_198	13287105518	141013	105518	3442.3628	12627.8844				54.4419	11.98	NaN	3.03	0.0511	0.0235	0.0471	500804276	319.0	7784	2.86				21.60	0.8416	
sds_2013_287_199	13287105818	141013	105818	3442.5964	12627.3958				52.4018	11.99	NaN	3.03	0.0390	0.0214	0.0465	500984674	319.0	7734	2.86				22.20	0.8175	
sds_2013_287_200	13287110118	141013	110118	3442.8348	12626.9167				53.7697	12.00	NaN	3.03	0.0435	0.0202	0.0508	501164730	319.0	7846	2.86				20.52	0.8307	
sds_2013_287_201	13287110419	141013	110419	3443.0741	12626.4294				52.2396	11.99	NaN	3.03	0.0518	0.0259	0.0477	501345181	319.0	7907	2.86				21.46	0.8314	
sds_2013_287_202	13287110719	141013	110719	3443.3179	12625.9365				52.6804	12.01	NaN	3.03	0.0408	0.0214	0.0424	501525489	319.0	7848	2.86				21.46	0.8362	
sds_2013_287_203	13287111020	141013	111019	3443.5595	12625.4450				52.3956	11.99	NaN	3.03	0.0528	0.0241	0.0460	501705751	319.0	7870	2.86				22.12	0.8324	
sds_2013_287_204	13287111320	141013	111319	3443.8039	12624.9473				52.2680	11.98	NaN	3.02	0.0440	0.0238	0.0405	501885801	319.0	7823	2.86				19.93	0.7980	
sds_2013_287_205	13287111620	141013	111620	3444.0436	12624.4509				52.2993	11.99	NaN	3.02	0.0440	0.0233	0.0563	502066148	319.0	7730	2.86				20.92	0.7754	
sds_2013_287_206	13287111920	141013	111920	3444.2802	12623.9542				52.1842	11.99	NaN	3.02	0.0445	0.0188	0.0481	502246226	319.0	7562	2.86				18.39	0.8199	
sds_2013_287_207	13287112220	141013	112220	3444.5185	12623.4531				51.1563	11.99	NaN	3.02	0.0298	0.0151	0.0390	502426287	320.0	7597	2.86				18.19	0.8351	
sds_2013_287_208	13287112520	141013	112520	3444.7563	12622.9551				52.0287	11.99	NaN	3.02	0.0384	0.0162	0.0398	502606706	319.0	7510	2.86				18.32	0.9238	
sds_2013_287_209	13287112821	141013	112821	3444.9932	12622.4574				51.7959	12.00	NaN	3.02	0.0477	0.0196	0.0437	502787107	319.0	7457	2.86				15.15	0.7778	
sds_2013_287_210	13287113121	141013	113121	3445.2310	12621.9563				51.4847	11.99	NaN	3.02	0.0511	0.0197	0.0458	502967159	319.0	7339	2.86				15.14	0.7775	
sds_2013_287_211	13287113421	141013	113421	3445.4717	12621.4582				49.9840	11.99	NaN	3.02	0.0479	0.0172	0.0432	503147468	319.0	7227	2.86				13.10	0.7817	
sds_2013_287_212	13287113721	141013	113721	3445.7153	12620.9546				52.4293	11.98	NaN	3.02	0.0524	0.0193	0.0379	503327584	319.0	7133	2.86				12.55	0.8279	
sds_2013_287_213	13287114022	141013	114022	3445.9577	12620.4558				52.0703	11.99	NaN	3.02	0.0490	0.0185	0.0431	503508173	319.0	7112	2.86				11.25	0.8080	
sds_2013_287_214	13287114322	141013	114322	3446.2051	12619.9506				52.2747	12.00	NaN	3.02	0.0456	0.0173	0.0443	503688330	319.0	7010	2.86				10.45	0.7979	
sds_2013_287_215	13287114622	141013	114622	3446.4519	12619.4448				50.9492	12.05	NaN	3.02	0.0443	0.0178	0.0400	503868569	319.0	6967	2.86				9.94	0.7822	
sds_2013_287_216	13287114922	141013	114922	3446.6988	12618.9372				52.0454	11.99	NaN	3.02	0.0499	0.0197	0.0393	504048629	319.0	6864	2.85				8.12	0.8004	
sds_2013_287_217	13287115223	141013	115223	3446.9946	12618.3318				49.0308	12.00	NaN	3.02	0.0474	0.0173	0.0460	504228883	319.0	6736	2.85				6.99	0.8009	
sds_2013_287_218	13287115523	141013	115523	3447.2428	12617.8204				47.7921	11.97	NaN	3.02	0.0476	0.0215	0.0414	504409245	319.0	6612	2.85				4.20	0.7709	
sds_2013_287_219	13287115823	141013	115823	3447.4887	12617.3149				47.0353	11.98	NaN	3.02	0.0439	0.0188	0.0393	504589446	319.0	6282	2.85				-1.29	0.8099	
sds_2013_287_220	13287120123	141013	120123	3447.7358	12616.8158				47.6635	11.98	NaN	3.02	0.0471	0.0202	0.0439	504769724	319.0	6307	2.85				1.73	0.8248	
sds_2013_287_221	13287120424	141013	120424	3447.9852	12616.3182				48.0308	11.99	NaN	3.02	0.0507	0.0188	0.0406	504949981	319.0	6459	2.85				4.49	0.8589	
sds_2013_287_222	13287120724	141013	120724	3448.2326	12615.8258				47.8652	11.97	NaN	3.02	0.0484	0.0249	0.0471	505129951	319.0	6438	2.85				3.50	0.8737	
sds_2013_287_223	13287121024	141013	121024	3448.4859	12615.3385				47.5941	11.98	NaN	3.02	0.0448	0.0168	0.0409	505310209	319.0	6403	2.85				2.63	0.8645	
sds_2013_287_224	13287121324	141013	121324	3448.7441	12614.8467				47.7087	12.00	NaN	3.02	0.0437	0.0186	0.0400	505490551	319.0	6356	2.86				0.28	0.8495	
sds_2013_287_225	13287121625	141013	121624	3449.0008	12614.3549				52.4052	11.99	NaN	3.02	0.0445	0.0189	0.0388	505670679	319.0	6263	2.86				0.93	0.8579	
sds_2013_287_226	13287121925	141013	121925	3449.2587	12613.8590				48.6084	11.99	NaN	3.02	0.0662	0.0252	0.0450	505850981	319.0	6091	2.86				-3.73	0.8351	
sds_2013_287_227	13287122225	141013	122225	3449.5142	12613.3651				46.4891	11.98	NaN	3.02	0.0469	0.0186	0.0482	506031249	319.0	6027	2.86				-4.97	0.8318	
sds_2013_287_228	13287122525	141013	122525	3449.7716	12612.8680				47.9794	11.99	NaN	3.02	0.0450	0.0204	0.0447	506211645	319.0	5936	2.86				-6.82	0.8148	
sds_2013_287_229	13287122825	141013	122825	3450.0304	12612.3794				46.4055	11.99	NaN	3.02	0.0503	0.0217	0.0474	506391626	319.0	5808	2.86				-9.39	0.8186	
sds_2013_287_230	13287123126	141013	123126	3450.2948	12611.8830				46.1213	12.00	NaN	3.03	0.0461	0.0202	0.0484	506571928	319.0	5650	2.86				-12.72	0.8152	
sds_2013_287_231	13287123426	141013	123426	3450.5580	12611.3848				47.6732	12.00	NaN	3.02	0.0490	0.0183	0.0448	506752193	319.0	5564	2.86				-12.05	0.8301	
sds_2013_287_232	13287123726	141013	123726	3450.8216	12610.8841				46.1372	12.01	NaN	3.03	0.0429	0.0202	0.0447	506932437	319.0	5518	2.86				-12.66	0.8264	
sds_2013_287_233	13287124027	141013	124026	3451.0825	12610.3788				46.2002	12.00	NaN	3.03	0.0481	0.0214	0.0471	507112819	319.0	5673	2.86				-7.81	0.8182	
sds_2013_287_234	13287124327	141013	124327	3451.3403	12609.8727				45.7141	12.00	NaN	3.03	0.0620	0.0246	0.0631	507293023	319.0	5793	2.86				-7.79	0.8208	
sds_2013_287_235	13287124627	141013	124627	3451.5994	12609.3584				47.5628	11.99	NaN	3.03	0.0473	0.0217	0.0448	507473274	319.0	5818	2.86				-5.97	0.8212	
sds_2013_287_236	13287124944	141013	124944	3451.7817	12608.9908				45.9494	12.00	NaN	3.03	0.0575	0.0189	0.0406	507602371	319.0	5787	2.86				-10.72	0.8187	
sds_2013_287_237	13287125244	141013	125244	3452.0375	12608.4721				45.9751	12.01	NaN	3.03	0.0495	0.0193	0.0463	507782646	319.0	5793	2.86				-8.34	0.8239	
sds_2013_287_238	13287125545	141013	125545	3452.2938	12607.9495				47.1855	11.99	NaN	3.03	0.0354	0.0170	0.0435	507963179	319.0	5715	2.86				-9.81	0.9010	
sds_2013_287_239	13287125845	141013	125845	3452.5450	12607.4228				46.3912	12.00	NaN	3.03	0.0586	0.0227	0.0432	508143045	319.0	5670	2.86				-10.08	0.7665	
sds_2013_287_240	13287130145	141013	130145	3452.8011	12606.8958				47.5539	12.00	NaN	3.03	0.0447	0.0215	0.0463	508323520	319.0	5685	2.86				-10.55	0.7421	
sds_2013_287_241	13287130445	141013	130445	3453.0582	12606.3692				49.0149	11.99	NaN	3.03	0.0450	0.0215	0.0439	508503797	319.0	5634	2.86				-8.53	0.7479	
sds_2013_287_242	13287130746	141013	130746	3453.3765	12605.7508				48.8553	11.99	NaN	3.03	0.0432	0.0194	0.0458	508684128	319.0	5739	2.86				-10.76	0.7878	
sds_2013_287_243	13287131046	141013	131046	3453.6350	12605.2326				46.7445	11.99	NaN	3.02	0.0448	0.0196	0.0456	508864145	319.0	5623	2.86				-9.63	0.7640	
sds_2013_287_244	13287131346	141013	131346	3453.8893	12604.7093				46.6862	12.00	NaN	3.02	0.0489	0.0175	0.0460	509044551	319.0	5606	2.86				-9.56	0.7548	
sds_2013_287_245	13287131646	141013	131646	3454.1415	12604.1886				51.3284	11.98	NaN	3.02	0.0484	0.0183	0.0421	509224770	319.0	5906	2.86				-2.61	0.7671	
sds_2013_287_246	13287131947	141013	131947	3454.3926	12603.6682				48.2048	12.00	NaN	3.02	0.0419	0.0193	0.0419	509405045	319.0	5945	2.86				-8.37	0.7574	
sds_2013_287_247	13287132247	141013	132247	3454.6311	12603.1471				46.8796	12.00	NaN	3.02	0.0529	0.0299	0.0474	509585402	319.0	5670	2.86				-11.13	0.7516	
sds_2013_287_248	13287132548	141013	132548	3454.8563	12602.6146				47.1948	11.98	NaN	3.02	0.0557	0.0356	0.0571	509765883	319.0	5647	2.86				-9.10	0.7500	
sds_2013_287_249	13287132848	141013	132847	3455.0746	12602.0871				46.3639	11.99	NaN	3.02	0.0453	0.0194	0.0413	509945788	319.0	5714	2.86				-7.50	0.7458	
sds_2013_287_250	13287133148	141013	133148	3455.2939	12601.5610				46.2613	12.00	NaN	3.02	0.0458	0.0199	0.0584	510125980	319.0	5725	2.85				-7.49	0.7477	
sds_2013_287_251	13287133448	141013	133448	3455.5150	12601.0347				45.6671	11.98	NaN	3.02	0.0523	0.0240	0.0476	510306612	319.0	5653	2.85				-11.32	0.7518	
sds_2013_287_252	13287133748	141013	133748	3455.7347	12600.5146				45.5231	11.98	NaN	3.01	0.0524	0.0215	0.0432	510486406	319.0	5504	2.85				-14.67	0.7495	
sds_2013_287_253	13287134048	141013	134048	3455.9547	12559.9977				44.3621	12.01	NaN	3.01	0.0520	0.0210	0.0450	510666742	319.0	5226	2.85				-21.06	0.7428	
sds_2013_287_254	13287134349	141013	134349	3456.1797	12559.4783				43.6043	12.00	NaN	3.01	0.0528	0.0193	0.0526	510846861	319.0	5056	2.85				-24.77	0.7112	
sds_2013_287_255	13287134649	141013	134649	3456.4183	12558.9651				43.7245	12.00	NaN	3.01	0.0409	0.0176	0.0510	511027134	319.0	4897	2.85				-26.98	0.7316	
sds_2013_287_256	13287134949	141013	134949	3456.6543	12558.4545				43.4010	11.99	NaN	3.01	0.0547	0.0217	0.0513	511207344	319.0	4781	2.85				-28.08	0.7301	
sds_2013_287_257	13287135249	141013	135249	3456.8985	12557.9419				42.7122	11.99	NaN	3.01	0.0573	0.0215	0.0533	511387596	319.0	4741	2.85				-27.86	0.7034	
sds_2013_287_258	13287135550	141013	135550	3457.1183	12557.4782				44.0174	12.00	NaN	3.01	0.0455	0.0238	0.0492	511567945	319.0	4874	2.85				-24.48	0.7388	
sds_2013_287_259	13287135850	141013	135850	3457.2195	12557.4437				43.8403	12.00	NaN	3.01	0.0335	0.0345	0.0524	511748106	319.0	4934	2.85				-27.08	0.7534	
sds_2013_287_260	13287140150	141013	140150	3457.2194	12557.4467				44.9214	12.00	NaN	3.01	0.0361	0.0304	0.0502	511928595	319.0	4854	2.85				-25.68	0.7559	
sds_2013_287_261	13287140450	141013	140450	3457.2182	12557.4465				44.6728	11.99	NaN	3.01	0.0372	0.0254	0.0641	512108697	319.0	4894	2.85				-24.52	0.7297	
sds_2013_287_262	13287140751	141013	140751	3457.2195	12557.4444				43.6203	12.00	NaN	3.01	0.0371	0.0231	0.0790	512288909	319.0	4903	2.85				-24.54	0.7284	
sds_2013_287_263	13287141051	141013	141051	3457.2198	12557.4443				43.4708	11.99	NaN	3.01	0.0372	0.0312	0.0759	512469191	319.0	4884	2.85				-25.61	0.7562	
sds_2013_287_264	13287141351	141013	141351	3457.2187	12557.4459				44.0043	11.99	NaN	3.01	0.0440	0.0285	0.0788	512649196	319.0	4912	2.84				-25.90	0.7468	
sds_2013_287_265	13287141651	141013	141651	3457.2194	12557.4455				44.0246	12.00	NaN	3.01	0.0560	0.0238	0.0868	512829698	319.0	4872	2.85				-27.13	0.7544	
sds_2013_287_266	13287141952	141013	141951	3457.2192	12557.4444				45.2711	12.01	NaN	3.01	0.0332	0.0330	0.0581	513009686	319.0	4894	2.84				-25.33	0.7412	
sds_2013_287_267	13287142252	141013	142252	3457.2189	12557.4463				43.9058	11.99	NaN	3.00	0.0322	0.0230	0.0494	513190201	319.0	4934	2.84				-20.92	0.7898	
sds_2013_287_268	13287142552	141013	142552	3457.2194	12557.4461				44.1717	11.99	NaN	3.00	0.0364	0.0330	0.0562	513370239	319.0	4999	2.84				-21.86	0.7886	
sds_2013_287_269	13287142852	141013	142852	3457.2173	12557.4444				44.5898	12.00	NaN	3.00	0.0340	0.0222	0.0568	513550524	319.0	4977	2.84				-22.27	0.7959	
sds_2013_287_270	13287143153	141013	143152	3457.2193	12557.4448				43.4039	12.00	NaN	3.00	0.0333	0.0261	0.0673	513730711	319.0	5005	2.84				-21.12	0.7626	
sds_2013_287_271	13287143453	141013	143453	3457.2196	12557.4442				43.7966	12.00	NaN	3.00	0.0361	0.0254	0.0779	513910874	319.0	4988	2.84				-20.16	0.7657	
sds_2013_287_272	13287143753	141013	143753	3457.2206	12557.4451				45.1132	12.01	NaN	3.00	0.0372	0.0215	0.0775	514090989	319.0	5027	2.84				-18.86	0.7974	
sds_2013_287_273	13287144053	141013	144053	3457.2182	12557.4447				44.4672	11.99	NaN	3.00	0.0401	0.0303	0.0484	514271628	319.0	5013	2.84				-20.54	0.8435	
sds_2013_287_274	13287144353	141013	144353	3457.2185	12557.4449				43.9810	12.00	NaN	3.00	0.0439	0.0259	0.0830	514451405	319.0	5001	2.84				-23.49	0.8368	
sds_2013_287_275	13287144654	141013	144654	3457.2179	12557.4466				44.2385	12.01	NaN	3.00	0.0413	0.0246	0.0576	514631964	319.0	4939	2.84				-22.95	0.7659	
sds_2013_287_276	13287144954	141013	144954	3457.2200	12557.4440				44.2462	12.00	NaN	3.01	0.0401	0.0259	0.0838	514811984	319.0	4906	2.84				-23.47	0.7761	
sds_2013_287_277	13287145254	141013	145254	3457.2172	12557.4455				45.0154	12.01	NaN	3.01	0.0419	0.0301	0.0745	514992571	319.0	4907	2.84				-24.56	0.7297	
sds_2013_287_278	13287145554	141013	145554	3457.2178	12557.4488				48.8164	12.00	NaN	3.01	0.0325	0.0283	0.0520	515172349	319.0	4888	2.84				-21.83	0.8043	
sds_2013_287_279	13287145855	141013	145855	3457.2149	12557.4457				47.7677	11.99	NaN	3.01	0.0369	0.0343	0.0931	515352848	319.0	5005	2.84				-22.76	0.7450	
sds_2013_287_280	13287150155	141013	150155	3457.2156	12557.4478				50.4164	11.99	NaN	3.01	0.0431	0.0259	0.0790	515533309	319.0	4990	2.85				-20.77	0.7814	
sds_2013_287_281	13287150455	141013	150455	3457.2147	12557.4468				45.2222	12.00	NaN	3.01	0.0435	0.0398	0.0625	515713169	319.0	4919	2.85				-24.94	0.7367	
sds_2013_287_282	13287150755	141013	150755	3457.2160	12557.4482				46.2275	11.98	NaN	3.01	0.0306	0.0278	0.0727	515893732	319.0	4881	2.85				-23.03	0.7552	
sds_2013_287_283	13287151056	141013	151056	3457.2169	12557.4471				47.5658	12.02	NaN	3.01	0.0356	0.0254	0.0694	516073951	319.0	4923	2.85				-21.11	0.7832	
sds_2013_287_284	13287151332	141013	151332	3457.2610	12557.4060				47.6857	12.00	NaN	3.01	0.0422	0.0301	0.0872	516229838	319.0	5061	2.85				-2.39	0.7483	
sds_2013_287_285	13287151632	141013	151632	3457.3825	12556.9909				44.4242	11.99	NaN	3.01	0.0581	0.0215	0.0555	516410335	319.0	6084	2.85				-2.32	0.7417	
sds_2013_287_286	13287151932	141013	151932	3457.5947	12556.5033				44.2046	11.99	NaN	3.01	0.0447	0.0175	0.0554	516590288	319.0	5975	2.85				-1.81	0.7502	
sds_2013_287_287	13287152232	141013	152232	3457.8244	12555.9993				43.8201	12.00	NaN	3.01	0.0505	0.0495	0.0448	516770548	319.0	6023	2.84				0.32	0.7412	
sds_2013_287_288	13287152533	141013	152533	3458.0546	12555.4875				44.9731	11.99	NaN	3.01	0.0508	0.0319	0.0481	516951187	319.0	6047	2.84				0.72	0.7365	
sds_2013_287_289	13287152833	141013	152833	3458.2882	12554.9712				44.3303	12.00	NaN	3.01	0.0468	0.0288	0.0547	517131137	319.0	6050	2.85				-0.37	0.7556	
sds_2013_287_290	13287153133	141013	153133	3458.5189	12554.4610				44.5248	11.98	NaN	3.01	0.0494	0.0246	0.0466	517311457	319.0	6035	2.85				-0.28	0.7314	
sds_2013_287_291	13287153433	141013	153433	3458.7518	12553.9460				44.4081	11.98	NaN	3.01	0.0555	0.0225	0.0418	517491796	319.0	6117	2.84				0.73	0.7278	
sds_2013_287_292	13287153734	141013	153734	3459.0295	12553.3316				44.5054	11.98	NaN	3.01	0.0413	0.0188	0.0484	517672039	319.0	6234	2.85				3.53	0.7375	
sds_2013_287_293	13287154034	141013	154034	3459.2603	12552.8208				44.8930	12.00	NaN	3.01	0.0492	0.0210	0.0477	517852299	319.0	6171	2.85				0.65	0.7570	
sds_2013_287_294	13287154334	141013	154334	3459.4902	12552.3074				45.4749	11.99	NaN	3.01	0.0429	0.0228	0.0469	518032236	319.0	6002	2.85				-1.30	0.7428	
sds_2013_287_295	13287154634	141013	154634	3459.7223	12551.8029				45.6661	12.01	NaN	3.01	0.0497	0.0191	0.0570	518212435	319.0	6021	2.84				0.33	0.7421	
sds_2013_287_296	13287154934	141013	154934	3459.9544	12551.2967				45.7411	12.03	NaN	3.01	0.0552	0.0219	0.0545	518392773	319.0	6092	2.84				-1.32	0.7491	
sds_2013_287_297	13287155234	141013	155234	3500.1876	12550.7869				44.3659	11.98	NaN	3.01	0.0434	0.0196	0.0481	518572671	319.0	5934	2.84				-2.85	0.7771	
sds_2013_287_298	13287155535	141013	155535	3500.4157	12550.2782				44.7319	11.99	NaN	3.01	0.0429	0.0209	0.0476	518753004	319.0	5954	2.85				-2.45	0.7177	
sds_2013_287_299	13287155835	141013	155835	3500.6461	12549.7628				44.5223	12.03	NaN	3.01	0.0418	0.0238	0.0442	518933383	319.0	5828	2.85				-6.08	0.7468	
sds_2013_287_300	13287160135	141013	160135	3500.8760	12549.2524				44.3219	12.01	NaN	3.01	0.0408	0.0217	0.0507	519113707	319.0	5653	2.85				-8.89	0.7518	
sds_2013_287_301	13287160435	141013	160435	3501.1050	12548.7401				44.0925	11.98	NaN	3.01	0.0482	0.0207	0.0487	519293625	319.0	5602	2.85				-9.53	0.7096	
sds_2013_287_302	13287160735	141013	160735	3501.3347	12548.2338				44.4291	11.99	NaN	3.01	0.0411	0.0186	0.0431	519473793	319.0	5539	2.85				-10.30	0.7323	
sds_2013_287_303	13287161036	141013	161036	3501.5617	12547.7256				44.3878	12.00	NaN	3.01	0.0458	0.0189	0.0413	519654062	319.0	5508	2.84				-10.21	0.7352	
sds_2013_287_304	13287161336	141013	161336	3501.7884	12547.2168				44.6013	12.00	NaN	3.01	0.0426	0.0204	0.0426	519834335	319.0	5525	2.85				-7.95	0.7220	
