DMY	HMS	LAT	LON	CONDUCTIVITY	SALINITY	OCEAN.TEMP	BULK.RED	STREAM.PRESSURE	FILTER.PRESSURE	MACHINE.TEMP	Xaccel	Yaccel	Zaccel	MILLISECOND.TIMER	LASER.POWER	EVENT.RATE	FLOW.METER	POSITION	CHL	TRANS	PAR	time	day	file
28-10-2011	14:28:29	39.308547	-135.011265	NA	33.145	17.759	25.0145	11.98	0.86	5.29	0.2215	0.0597	0.201	35507411	0	-1	5.75	NA	0.068	4.667	1	2011-10-28 14:28:55	2011_301	284
28-10-2011	14:31:30	39.2995	-135.01994	NA	33.164	17.735	25.0145	12	0.85	5.29	0.221	0.0592	0.2	35687759	0	-1	5.74	NA	0.068	4.668	1	2011-10-28 14:31:56	2011_301	285
28-10-2011	14:34:31	39.290325	-135.028683	NA	33.141	17.661	25.0145	12	0.86	5.29	0.2172	0.0552	0.1955	35867820	0	-1	5.74	NA	0.068	4.669	1	2011-10-28 14:34:56	2011_301	286
28-10-2011	14:37:30	39.28134	-135.037345	NA	33.135	17.734	25.0145	12	0.86	5.29	0.2209	0.06	0.2023	36048102	0	-1	5.74	NA	0.068	4.669	1	2011-10-28 14:37:56	2011_301	287
28-10-2011	14:40:31	39.272243	-135.046105	NA	33.154	17.751	25.0145	11.99	0.86	5.29	0.2183	0.0561	0.1974	36228129	0	-1	5.74	NA	0.068	4.667	1	2011-10-28 14:40:56	2011_301	288
28-10-2011	14:43:31	39.26317	-135.054802	NA	33.149	17.546	25.0145	11.99	0.86	5.29	0.2209	0.0595	0.2008	36408497	0	-1	5.75	NA	0.068	4.665	1	2011-10-28 14:43:56	2011_301	289
28-10-2011	14:46:32	39.253905	-135.063338	NA	33.101	17.773	25.0145	12	0.86	5.29	0.2181	0.0561	0.1979	36588613	0	-1	5.74	NA	0.068	4.668	1	2011-10-28 14:46:57	2011_301	290
28-10-2011	14:49:33	39.244705	-135.071838	NA	33.147	17.814	25.0145	12	0.87	5.29	0.2197	0.0573	0.1979	36768988	0	-1	5.75	NA	0.068	4.665	1	2011-10-28 14:49:57	2011_301	291
28-10-2011	14:52:33	39.235512	-135.08038	NA	33.148	17.826	25.0145	11.99	0.89	5.29	0.2212	0.0592	0.2015	36949328	0	-1	5.74	NA	0.067	4.668	1	2011-10-28 14:52:57	2011_301	292
28-10-2011	14:55:33	39.226335	-135.089008	NA	33.148	17.857	25.0145	12	0.9	5.29	0.2196	0.0573	0.1984	37129393	0	-1	5.74	NA	0.067	4.668	1	2011-10-28 14:55:57	2011_301	293
28-10-2011	14:58:34	39.217223	-135.097588	NA	33.156	17.924	25.0145	12.01	0.9	5.29	0.2222	0.0613	0.2018	37309449	0	-1	5.75	NA	0.067	4.669	1	2011-10-28 14:58:58	2011_301	294
28-10-2011	15:01:34	39.20807	-135.106197	NA	33.167	17.942	25.0145	12	0.92	5.29	0.2184	0.0566	0.1981	37489776	0	-1	5.74	NA	0.067	4.669	1	2011-10-28 15:01:58	2011_301	295
28-10-2011	15:04:35	39.1988	-135.114812	NA	33.169	17.937	25.0145	11.99	0.92	5.29	0.2202	0.0573	0.1995	37669859	0	-1	5.75	NA	0.067	4.668	1	2011-10-28 15:04:58	2011_301	296
28-10-2011	15:07:35	39.189673	-135.123273	NA	33.174	17.92	25.0145	12	0.91	5.29	0.2191	0.0561	0.1977	37850143	0	-1	5.75	NA	0.068	4.669	2	2011-10-28 15:07:58	2011_301	297
28-10-2011	15:10:34	39.180447	-135.131763	NA	33.17	17.912	25.0145	11.99	0.91	5.29	0.2239	0.0633	0.205	38030206	0	-1	5.75	NA	0.068	4.668	3	2011-10-28 15:10:58	2011_301	298
28-10-2011	15:13:36	39.1711	-135.140352	NA	33.166	17.908	25.0145	11.99	0.92	5.29	0.2273	0.0652	0.2079	38210370	0	-1	5.76	NA	0.068	4.67	4	2011-10-28 15:13:58	2011_301	299
28-10-2011	15:16:36	39.161868	-135.148857	NA	33.17	17.915	25.0145	11.99	0.92	5.29	0.2246	0.0623	0.204	38390733	0	-1	5.75	NA	0.068	4.669	5	2011-10-28 15:16:59	2011_301	300
28-10-2011	15:19:36	39.152443	-135.157577	NA	33.167	17.939	25.0145	12.02	0.91	5.29	0.2252	0.0634	0.2052	38571019	0	-1	5.75	NA	0.068	4.669	6	2011-10-28 15:19:59	2011_301	301
28-10-2011	15:22:37	39.143115	-135.166232	NA	33.175	17.961	25.0145	12.01	0.91	5.29	0.2257	0.0641	0.2058	38751369	0	-1	5.76	NA	0.068	4.669	9	2011-10-28 15:22:59	2011_301	302
28-10-2011	15:25:37	39.133858	-135.174812	NA	33.177	17.96	25.0145	11.99	0.92	5.29	0.2256	0.0633	0.2057	38931476	0	-1	5.76	NA	0.068	4.667	11	2011-10-28 15:25:59	2011_301	303
28-10-2011	15:28:38	39.1245	-135.183453	NA	33.179	17.944	25.0145	12	0.92	5.29	0.2254	0.0647	0.2057	39111839	0	-1	5.75	NA	0.068	4.669	15	2011-10-28 15:29:00	2011_301	304
28-10-2011	15:31:38	39.115217	-135.191997	NA	33.191	17.864	25.0145	12	0.91	5.29	0.2205	0.0591	0.2005	39291924	0	-1	5.74	NA	0.068	4.668	20	2011-10-28 15:32:00	2011_301	305
28-10-2011	15:34:39	39.105858	-135.200675	NA	33.158	17.891	25.0145	11.98	0.92	5.29	0.2184	0.0573	0.1981	39472010	0	-1	5.75	NA	0.068	4.668	26	2011-10-28 15:35:00	2011_301	306
28-10-2011	15:37:40	39.096677	-135.209285	NA	33.16	17.939	25.0145	11.99	0.91	5.29	0.2228	0.061	0.2037	39652335	0	-1	5.75	NA	0.068	4.668	32	2011-10-28 15:38:00	2011_301	307
28-10-2011	15:40:40	39.087433	-135.217897	NA	33.161	17.956	25.0145	11.99	0.91	5.29	0.2248	0.0628	0.2032	39832683	0	-1	5.75	NA	0.068	4.668	41	2011-10-28 15:41:01	2011_301	308
28-10-2011	15:43:40	39.078307	-135.226422	NA	33.175	17.854	25.0145	12.01	0.92	5.29	0.2273	0.0668	0.2083	40012949	0	-1	5.75	NA	0.067	4.668	43	2011-10-28 15:44:01	2011_301	309
28-10-2011	15:46:40	39.069068	-135.234942	NA	33.175	17.794	25.0145	12	0.91	5.29	0.2202	0.0586	0.2	40193265	0	-1	5.77	NA	0.068	4.665	51	2011-10-28 15:47:01	2011_301	310
28-10-2011	15:49:41	39.059853	-135.243402	NA	33.154	17.727	25.0145	12.01	0.9	5.29	0.2259	0.0642	0.206	40373326	0	-1	5.76	NA	0.067	4.665	60	2011-10-28 15:50:01	2011_301	311
28-10-2011	15:52:42	39.050717	-135.25181	NA	33.147	17.727	25.0145	12.01	0.91	5.29	0.2201	0.0592	0.2005	40553464	0	-1	5.75	NA	0.068	4.665	67	2011-10-28 15:53:01	2011_301	312
28-10-2011	15:55:42	39.041687	-135.260148	NA	33.146	17.715	25.0145	12.01	0.91	5.29	0.2212	0.06	0.2018	40733825	0	-1	5.75	NA	0.068	4.664	75	2011-10-28 15:56:02	2011_301	313
28-10-2011	15:58:42	39.032622	-135.268503	NA	33.142	17.704	25.0145	11.99	0.89	5.29	0.221	0.0604	0.2018	40914025	0	-1	5.74	NA	0.068	4.664	101	2011-10-28 15:59:02	2011_301	314
28-10-2011	16:01:43	39.02346	-135.276882	NA	33.142	17.716	25.0145	12	0.9	5.29	0.2181	0.0566	0.1982	41094073	0	-1	5.75	NA	0.068	4.664	114	2011-10-28 16:02:02	2011_301	315
28-10-2011	16:04:43	39.0144	-135.285078	NA	33.152	17.77	25.0145	12	0.96	5.29	0.2165	0.0526	0.1947	41274408	0	-1	5.75	NA	0.067	4.662	122	2011-10-28 16:05:02	2011_301	316
28-10-2011	16:07:43	39.005357	-135.293318	NA	33.171	17.791	25.0145	11.99	0.96	5.29	0.2194	0.0587	0.1992	41454399	0	-1	5.75	NA	0.068	4.664	109	2011-10-28 16:08:02	2011_301	317
28-10-2011	16:10:44	38.996287	-135.30163	NA	33.174	17.786	25.0145	12.02	0.95	5.29	0.2181	0.0561	0.1969	41634488	0	-1	5.74	NA	0.067	4.667	146	2011-10-28 16:11:02	2011_301	318
28-10-2011	16:13:45	38.987302	-135.309888	NA	33.174	17.783	25.0145	12	0.94	5.29	0.2202	0.0587	0.2	41814881	0	-1	5.75	NA	0.067	4.665	110	2011-10-28 16:14:03	2011_301	319
28-10-2011	16:16:44	38.978567	-135.318027	NA	0.067	4.3636	25.0145	12	0.93	5.29	0.2201	0.0581	0.1994	41994934	0	-1	5.75	NA	4.667	17.4	90.4	2011-10-28 16:17:03	2011_301	320
28-10-2011	16:19:45	38.969382	-135.326545	NA	33.17	17.788	25.0145	12	0.92	5.29	0.2155	0.0532	0.1943	42175297	0	-1	5.75	NA	0.067	4.663	191	2011-10-28 16:20:03	2011_301	321
28-10-2011	16:22:46	38.960247	-135.33487	NA	33.169	17.794	25.0145	12	0.95	5.29	0.2202	0.0589	0.2	42355309	0	-1	5.75	NA	0.067	4.667	185	2011-10-28 16:23:03	2011_301	322
28-10-2011	16:25:46	38.951195	-135.34307	NA	33.167	17.786	25.0145	12.01	0.93	5.29	0.2209	0.0612	0.2021	42535632	0	-1	5.75	NA	0.067	4.663	170	2011-10-28 16:26:04	2011_301	323
28-10-2011	16:28:45	38.942237	-135.351215	NA	33.16	17.773	25.0145	12.01	0.92	5.29	0.2212	0.0595	0.2011	42715579	0	-1	5.75	NA	0.067	4.667	169	2011-10-28 16:29:04	2011_301	324
28-10-2011	16:31:48	38.932945	-135.359615	NA	33.146	17.75	25.0145	12	0.96	5.29	0.2265	0.0657	0.2066	42895952	0	-1	5.75	NA	0.067	4.667	184	2011-10-28 16:32:04	2011_301	325
28-10-2011	16:34:47	38.923833	-135.367815	NA	33.144	17.782	25.0145	12.01	0.96	5.29	0.2181	0.0555	0.1971	43076238	0	-1	5.75	NA	0.067	4.668	249	2011-10-28 16:35:04	2011_301	326
28-10-2011	16:37:48	38.914653	-135.376143	NA	33.152	17.78	25.0145	12.01	0.96	5.29	0.2196	0.0586	0.2003	43256380	0	-1	5.75	NA	0.067	4.668	224	2011-10-28 16:38:04	2011_301	327
28-10-2011	16:40:48	38.905548	-135.384385	NA	33.152	17.664	25.0145	11.99	0.98	5.29	0.2188	0.0576	0.1992	43436700	0	-1	5.75	NA	0.067	4.665	233	2011-10-28 16:41:05	2011_301	328
28-10-2011	16:43:49	38.896335	-135.392725	NA	33.123	17.651	25.0145	12	1	5.29	0.2172	0.057	0.1985	43617083	0	-1	5.75	NA	0.067	4.665	228	2011-10-28 16:44:05	2011_301	329
28-10-2011	16:46:49	38.887103	-135.401092	NA	33.128	17.651	25.0145	12	0.99	5.29	0.2215	0.0604	0.2011	43797153	0	-1	5.75	NA	0.067	4.663	201	2011-10-28 16:47:05	2011_301	330
28-10-2011	16:49:50	38.877822	-135.409487	NA	33.127	17.663	25.0145	12	0.99	5.29	0.2186	0.0587	0.1998	43977486	0	-1	5.76	NA	0.067	4.665	332	2011-10-28 16:50:05	2011_301	331
28-10-2011	16:52:50	38.868642	-135.417893	NA	33.126	17.706	25.0145	11.99	0.99	5.29	0.2172	0.0557	0.1969	44157826	0	-1	5.75	NA	0.067	4.663	354	2011-10-28 16:53:06	2011_301	332
28-10-2011	16:55:50	38.859383	-135.426408	NA	33.136	17.736	25.0145	12.01	1	5.29	0.2197	0.0581	0.1995	44338133	0	-1	5.75	NA	0.067	4.662	387	2011-10-28 16:56:06	2011_301	333
28-10-2011	16:58:51	38.850128	-135.434903	NA	33.145	17.727	25.0145	12	0.99	5.29	0.2183	0.0573	0.1995	44518186	0	-1	5.75	NA	0.067	4.663	424	2011-10-28 16:59:06	2011_301	334
28-10-2011	17:01:51	38.840837	-135.443417	NA	33.145	17.78	25.0145	11.99	1.01	5.29	0.2372	0.0751	0.217	44698508	0	-1	5.75	NA	0.067	4.663	409	2011-10-28 17:02:06	2011_301	335
28-10-2011	17:04:52	38.831653	-135.451883	NA	33.168	17.722	25.0145	11.97	1.07	5.29	0.2249	0.0634	0.2037	44878509	0	-1	5.73	NA	0.067	4.664	402	2011-10-28 17:05:06	2011_301	336
28-10-2011	17:07:52	38.822415	-135.46029	NA	33.136	17.698	25.0145	11.99	1.1	5.29	0.2259	0.0652	0.2052	45058923	0	-1	5.73	NA	0.067	4.664	466	2011-10-28 17:08:07	2011_301	337
28-10-2011	17:10:53	38.81302	-135.468773	NA	33.133	17.745	25.0145	12.01	1.1	5.29	0.2191	0.0586	0.1994	45238878	0	-1	5.74	NA	0.067	4.664	492	2011-10-28 17:11:07	2011_301	338
28-10-2011	17:13:54	38.803703	-135.477195	NA	33.145	17.76	25.0145	12	1.1	5.29	0.2181	0.0574	0.1979	45419565	0	-1	5.74	NA	0.066	4.664	554	2011-10-28 17:14:08	2011_301	339
28-10-2011	17:16:54	38.794303	-135.485765	NA	33.151	17.759	25.0145	12	1.09	5.29	0.2167	0.0558	0.1956	45599658	0	-1	5.74	NA	0.066	4.665	553	2011-10-28 17:17:08	2011_301	340
28-10-2011	17:19:55	38.784975	-135.494238	NA	33.153	17.762	25.0145	12	1.11	5.29	0.2173	0.0563	0.1961	45779972	0	-1	5.75	NA	0.066	4.668	518	2011-10-28 17:20:08	2011_301	341
28-10-2011	17:22:56	38.775658	-135.502698	NA	33.148	17.781	25.0145	12	1.11	5.29	0.2173	0.0555	0.1969	45959992	0	-1	5.75	NA	0.066	4.667	586	2011-10-28 17:23:08	2011_301	342
28-10-2011	17:25:55	38.766503	-135.510988	NA	33.155	17.786	25.0145	12	1.12	5.29	0.2233	0.062	0.2039	46140067	0	-1	5.75	NA	0.066	4.669	605	2011-10-28 17:26:08	2011_301	343
28-10-2011	17:28:56	38.757343	-135.519325	NA	33.136	17.82	25.0145	12	1.13	5.29	0.2215	0.06	0.2008	46320440	0	-1	5.74	NA	0.066	4.668	431	2011-10-28 17:29:08	2011_301	344
28-10-2011	17:31:57	38.748017	-135.527798	NA	33.159	17.871	25.0145	12.01	1.14	5.29	0.2217	0.0602	0.2003	46500766	0	-1	5.75	NA	0.066	4.669	551	2011-10-28 17:32:09	2011_301	345
28-10-2011	17:34:56	38.738855	-135.536117	NA	33.164	17.858	25.0145	12	1.14	5.29	0.2254	0.065	0.205	46680823	0	-1	5.75	NA	0.066	4.669	334	2011-10-28 17:35:09	2011_301	346
28-10-2011	17:37:57	38.729657	-135.544497	NA	33.169	17.82	25.0145	12.02	1.14	5.29	0.2199	0.0592	0.2011	46861176	0	-1	5.76	NA	0.066	4.669	425	2011-10-28 17:38:09	2011_301	347
28-10-2011	17:40:58	38.72036	-135.552863	NA	33.165	17.836	25.0145	12	1.15	5.29	0.2189	0.057	0.1982	47041223	0	-1	5.75	NA	0.066	4.67	681	2011-10-28 17:41:09	2011_301	348
28-10-2011	17:43:59	38.711013	-135.561222	NA	33.177	17.757	25.0145	12	1.16	5.29	0.2181	0.0568	0.199	47221637	0	-1	5.75	NA	0.066	4.669	373	2011-10-28 17:44:10	2011_301	349
28-10-2011	17:46:58	38.701703	-135.56961	NA	33.181	17.694	25.0145	11.99	1.16	5.29	0.2259	0.0642	0.2058	47401627	0	-1	5.76	NA	0.066	4.67	400	2011-10-28 17:47:10	2011_301	350
28-10-2011	17:49:58	38.692418	-135.577973	NA	33.176	17.66	25.0145	12	1.17	5.29	0.2231	0.0625	0.2032	47582021	0	-1	5.75	NA	0.066	4.67	560	2011-10-28 17:50:10	2011_301	351
28-10-2011	17:52:59	38.683295	-135.586507	NA	33.167	17.647	25.0145	12.01	1.18	5.29	0.2193	0.0584	0.1997	47762071	0	-1	5.75	NA	0.066	4.67	350	2011-10-28 17:53:10	2011_301	352
28-10-2011	17:56:00	38.67418	-135.594972	NA	33.165	17.677	25.0145	12	1.19	5.29	0.2222	0.0607	0.2013	47942180	0	-1	5.74	NA	0.066	4.67	578	2011-10-28 17:56:10	2011_301	353
28-10-2011	17:59:00	38.665055	-135.60336	NA	33.157	17.641	25.0145	12	1.19	5.29	0.2189	0.0583	0.1994	48122615	0	-1	5.74	NA	0.065	4.669	504	2011-10-28 17:59:11	2011_301	354
28-10-2011	18:02:00	38.655988	-135.611707	NA	33.133	17.629	25.0145	12	1.19	5.29	0.2193	0.0592	0.2002	48302688	0	-1	5.75	NA	0.066	4.669	828	2011-10-28 18:02:11	2011_301	355
28-10-2011	18:05:00	38.646967	-135.620058	NA	33.124	17.591	25.0145	12.02	1.19	5.29	0.2214	0.0583	0.2003	48482725	0	-1	5.76	NA	0.065	4.669	872	2011-10-28 18:05:11	2011_301	356
28-10-2011	18:08:01	38.63784	-135.628548	NA	33.118	17.6	25.0145	12	1.19	5.29	0.2225	0.0608	0.2013	48663157	0	-1	5.75	NA	0.065	4.668	922	2011-10-28 18:08:11	2011_301	357
28-10-2011	18:11:01	38.6288	-135.637047	NA	33.122	17.656	25.0145	12.01	1.2	5.29	0.218	0.0565	0.1964	48843213	0	-1	5.75	NA	0.066	4.668	893	2011-10-28 18:11:11	2011_301	358
28-10-2011	18:14:02	38.619732	-135.6456	NA	33.127	17.651	25.0145	11.99	1.21	5.29	0.2256	0.0638	0.205	49023567	0	-1	5.75	NA	0.066	4.668	524	2011-10-28 18:14:12	2011_301	359
28-10-2011	18:17:02	38.610612	-135.654153	NA	33.114	17.629	25.0145	12	1.2	5.29	0.2201	0.0589	0.2006	49203910	0	-1	5.75	NA	0.066	4.668	425	2011-10-28 18:17:12	2011_301	360
28-10-2011	18:20:03	38.601467	-135.662703	NA	33.116	17.635	25.0145	11.98	1.21	5.29	0.2197	0.0579	0.199	49384032	0	-1	5.75	NA	0.066	4.668	455	2011-10-28 18:20:12	2011_301	361
28-10-2011	18:23:03	38.592172	-135.671077	NA	33.113	17.685	25.0145	12	1.21	5.29	0.2176	0.056	0.1976	49564121	0	-1	5.75	NA	0.066	4.669	293	2011-10-28 18:23:12	2011_301	362
28-10-2011	18:26:04	38.582742	-135.679375	NA	33.127	17.722	25.0145	11.99	1.21	5.29	0.2205	0.0592	0.1994	49744495	0	-1	5.75	NA	0.066	4.667	277	2011-10-28 18:26:12	2011_301	363
28-10-2011	18:29:04	38.573397	-135.687733	NA	33.146	17.764	25.0145	11.99	1.23	5.29	0.2201	0.0584	0.1995	49924585	0	-1	5.74	NA	0.066	4.667	281	2011-10-28 18:29:13	2011_301	364
28-10-2011	18:32:05	38.563992	-135.69611	NA	33.222	17.806	25.0145	11.99	1.24	5.29	0.2272	0.0655	0.2079	50105026	0	-1	5.74	NA	0.066	4.667	343	2011-10-28 18:32:13	2011_301	365
28-10-2011	18:35:06	38.554745	-135.704422	NA	33.226	17.794	25.0145	12	1.24	5.29	0.2172	0.0558	0.1958	50285354	0	-1	5.74	NA	0.066	4.667	297	2011-10-28 18:35:13	2011_301	366
28-10-2011	18:37:02	38.548743	-135.709812	NA	33.216	17.774	25.0145	11.99	1.25	5.29	0.2136	0.0516	0.193	50401648	0	-1	5.73	NA	0.067	4.667	389	2011-10-28 18:38:13	2011_301	367
28-10-2011	18:40:02	38.539648	-135.717898	NA	33.207	17.771	25.0145	12.01	1.27	5.29	0.2272	0.066	0.2066	50581988	0	-1	5.74	NA	0.066	4.668	396	2011-10-28 18:41:14	2011_301	368
28-10-2011	18:43:03	38.530235	-135.72621	NA	33.205	17.816	25.0145	12	1.29	5.29	0.2193	0.0586	0.2003	50762018	0	-1	5.75	NA	0.066	4.668	334	2011-10-28 18:44:14	2011_301	369
28-10-2011	18:46:03	38.520968	-135.734355	NA	33.211	17.82	25.0145	12	1.29	5.29	0.2189	0.0565	0.1976	50942406	0	-1	5.74	NA	0.066	4.669	540	2011-10-28 18:47:14	2011_301	370
28-10-2011	18:49:04	38.511442	-135.742662	NA	33.19	18.021	25.0145	12	1.3	5.29	0.2299	0.067	0.2091	51122734	0	-1	5.75	NA	0.066	4.669	460	2011-10-28 18:50:15	2011_301	371
28-10-2011	18:52:03	38.502052	-135.750887	NA	33.307	18.112	25.0145	11.99	1.29	5.29	0.2264	0.0638	0.2057	51302995	0	-1	5.75	NA	0.066	4.668	806	2011-10-28 18:53:15	2011_301	372
28-10-2011	18:55:05	38.492432	-135.75939	NA	33.324	18.112	25.0145	11.99	1.31	5.29	0.216	0.0549	0.1955	51483046	0	-1	5.74	NA	0.065	4.669	812	2011-10-28 18:56:15	2011_301	373
28-10-2011	18:58:05	38.483253	-135.768085	NA	33.333	17.857	25.0145	11.99	1.31	5.29	0.2259	0.0652	0.2053	51663393	0	-1	5.74	NA	0.065	4.669	778	2011-10-28 18:59:15	2011_301	374
28-10-2011	19:01:06	38.474137	-135.776713	NA	33.262	17.852	25.0145	11.98	1.32	5.29	0.2249	0.0644	0.2057	51843752	0	-1	5.74	NA	0.066	4.669	820	2011-10-28 19:02:16	2011_301	375
28-10-2011	19:04:05	38.465017	-135.785315	NA	33.266	18.012	25.0145	12.01	1.33	5.29	0.2217	0.0597	0.2005	52023787	0	-1	5.74	NA	0.065	4.669	814	2011-10-28 19:05:16	2011_301	376
28-10-2011	19:07:06	38.455892	-135.793955	NA	33.294	18.134	25.0145	12	1.33	5.29	0.218	0.0568	0.1969	52204128	0	-1	5.75	NA	0.065	4.668	866	2011-10-28 19:08:16	2011_301	377
28-10-2011	19:10:07	38.446823	-135.802642	NA	33.311	18.214	25.0145	12	1.34	5.29	0.2243	0.0631	0.2039	52384448	0	-1	5.75	NA	0.065	4.668	852	2011-10-28 19:11:16	2011_301	378
28-10-2011	19:13:07	38.437918	-135.81128	NA	33.332	18.235	25.0145	11.99	1.34	5.29	0.2193	0.0565	0.1976	52564798	0	-1	5.75	NA	0.065	4.668	895	2011-10-28 19:14:17	2011_301	379
28-10-2011	19:16:08	38.428907	-135.819995	NA	33.343	18.214	25.0145	12	1.35	5.29	0.2215	0.0583	0.2	52744876	0	-1	5.75	NA	0.065	4.668	878	2011-10-28 19:17:17	2011_301	380
28-10-2011	19:19:08	38.41983	-135.82861	NA	33.345	18.232	25.0145	11.99	1.37	5.29	0.2154	0.0532	0.1943	52925210	0	-1	5.75	NA	0.065	4.668	887	2011-10-28 19:20:17	2011_301	381
28-10-2011	19:22:08	38.410843	-135.837103	NA	33.338	18.258	25.0145	11.99	1.37	5.29	0.2191	0.0586	0.2	53105277	0	-1	5.75	NA	0.065	4.669	881	2011-10-28 19:23:17	2011_301	382
28-10-2011	19:25:09	38.40155	-135.845785	NA	33.334	18.305	25.0145	11.99	1.38	5.29	0.2184	0.0558	0.1981	53285657	0	-1	5.74	NA	0.065	4.669	881	2011-10-28 19:26:17	2011_301	383
28-10-2011	19:28:09	38.392407	-135.854328	NA	33.336	18.316	25.0145	12	1.39	5.29	0.2168	0.0557	0.1966	53465732	0	-1	5.74	NA	0.065	4.668	855	2011-10-28 19:29:18	2011_301	384
28-10-2011	19:31:10	38.38316	-135.862995	NA	33.346	18.314	25.0145	11.99	1.39	5.29	0.2252	0.0634	0.2049	53645815	0	-1	5.75	NA	0.065	4.665	891	2011-10-28 19:32:18	2011_301	385
28-10-2011	19:34:11	38.37394	-135.871588	NA	33.35	18.321	25.0145	11.99	1.39	5.29	0.2225	0.061	0.2021	53826143	0	-1	5.75	NA	0.065	4.668	884	2011-10-28 19:35:18	2011_301	386
28-10-2011	19:37:10	38.36469	-135.880165	NA	33.362	18.327	25.0145	12.01	1.4	5.29	0.2212	0.0602	0.2011	54006212	0	-1	5.74	NA	0.065	4.669	874	2011-10-28 19:38:18	2011_301	387
28-10-2011	19:40:11	38.3554	-135.888732	NA	33.362	18.331	25.0145	12.02	1.41	5.29	0.222	0.0602	0.2013	54186304	0	-1	5.74	NA	0.065	4.669	887	2011-10-28 19:41:18	2011_301	388
28-10-2011	19:43:12	38.346008	-135.897343	NA	33.361	18.324	25.0145	12.01	1.41	5.29	0.2202	0.0583	0.2005	54366686	0	-1	5.74	NA	0.065	4.668	894	2011-10-28 19:44:18	2011_301	389
28-10-2011	19:46:11	38.336628	-135.905938	NA	33.368	18.375	25.0145	11.98	1.42	5.29	0.2217	0.0604	0.2019	54546757	0	-1	5.74	NA	0.065	4.668	880	2011-10-28 19:47:19	2011_301	390
28-10-2011	19:49:12	38.327198	-135.91462	NA	33.376	18.37	25.0145	12	1.43	5.29	0.2167	0.0547	0.1953	54727158	0	-1	5.74	NA	0.065	4.669	889	2011-10-28 19:50:19	2011_301	391
28-10-2011	19:52:13	38.317955	-135.923512	NA	33.385	18.382	25.0145	11.99	1.43	5.29	0.2172	0.0555	0.1966	54907512	0	-1	5.74	NA	0.065	4.667	907	2011-10-28 19:53:19	2011_301	392
28-10-2011	19:55:13	38.308883	-135.93228	NA	33.396	18.36	25.0145	11.99	1.43	5.29	0.2162	0.0545	0.1956	55087580	0	-1	5.74	NA	0.065	4.669	894	2011-10-28 19:56:19	2011_301	393
28-10-2011	19:58:14	38.299798	-135.941092	NA	33.399	18.416	25.0145	12.01	1.43	5.29	0.2186	0.0568	0.1977	55267918	0	-1	5.74	NA	0.065	4.668	898	2011-10-28 19:59:20	2011_301	394
28-10-2011	20:01:15	38.29066	-135.949795	NA	0.065	4.448	25.0145	11.99	1.44	5.29	0.2207	0.0592	0.2005	55447987	0	-1	5.74	NA	4.669	18.3	578.4	2011-10-28 20:02:20	2011_301	395
28-10-2011	20:04:14	38.28126	-135.958713	NA	33.355	18.398	25.0145	12	1.44	5.29	0.2201	0.0576	0.1989	55628353	0	-1	5.74	NA	0.065	4.669	885	2011-10-28 20:05:20	2011_301	396
28-10-2011	20:07:15	38.272027	-135.967418	NA	33.39	18.459	25.0145	12.01	1.44	5.29	0.2168	0.056	0.1963	55808609	0	-1	5.73	NA	0.063	4.668	907	2011-10-28 20:08:20	2011_301	397
28-10-2011	20:10:15	38.262982	-135.975803	NA	33.399	18.471	25.0145	11.99	1.44	5.29	0.2167	0.0545	0.1964	55988682	0	-1	5.74	NA	0.065	4.668	907	2011-10-28 20:11:20	2011_301	398
28-10-2011	20:13:20	38.253667	-135.984483	NA	33.393	18.47	25.0145	12	1.45	5.29	0.2188	0.057	0.1985	56172692	0	-1	5.74	NA	0.065	4.669	904	2011-10-28 20:14:25	2011_301	399
28-10-2011	20:16:19	38.24468	-135.992915	NA	33.398	18.487	25.0145	11.99	1.48	5.29	0.2199	0.0584	0.1997	56352826	0	-1	5.74	NA	0.065	4.665	896	2011-10-28 20:17:25	2011_301	400
28-10-2011	20:19:20	38.235507	-136.001562	NA	33.41	18.489	25.0145	11.99	1.49	5.29	0.2183	0.0573	0.1981	56532823	0	-1	5.74	NA	0.065	4.668	938	2011-10-28 20:20:25	2011_301	401
28-10-2011	20:22:21	38.226483	-136.010123	NA	33.412	18.498	25.0145	11.99	1.48	5.29	0.2256	0.0641	0.2057	56712856	0	-1	5.74	NA	0.065	4.668	934	2011-10-28 20:23:25	2011_301	402
28-10-2011	20:25:20	38.217573	-136.018618	NA	33.421	18.537	25.0145	12.01	1.48	5.29	0.2238	0.0621	0.204	56893254	0	-1	5.74	NA	0.065	4.667	923	2011-10-28 20:26:25	2011_301	403
28-10-2011	20:28:21	38.208685	-136.027028	NA	33.384	18.45	25.0145	12.01	1.47	5.29	0.2202	0.0597	0.201	57073325	0	-1	5.75	NA	0.065	4.668	908	2011-10-28 20:29:25	2011_301	404
28-10-2011	20:31:22	38.199612	-136.035585	NA	33.443	18.504	25.0145	12.01	1.47	5.29	0.2236	0.0628	0.2031	57253696	0	-1	5.75	NA	0.065	4.668	933	2011-10-28 20:32:26	2011_301	405
28-10-2011	20:34:22	38.190683	-136.044005	NA	33.439	18.495	25.0145	12	1.47	5.29	0.2173	0.0561	0.1981	57433779	0	-1	5.74	NA	0.065	4.668	939	2011-10-28 20:35:26	2011_301	406
